from_id;to_id;walk_t;walk_d;bike_s_t;bike_f_t;bike_d;pt_r_tt;pt_r_t;pt_r_d;pt_m_tt;pt_m_t;pt_m_d;car_r_t;car_r_d;car_m_t;car_m_d;car_sl_t
5980230;5793262;437;30624;134;85;30730;136;118;42724;135;111;45307;62;37588;53;37588;34
5980231;5793262;434;30395;135;85;30882;131;115;42346;135;114;45508;62;37745;53;37745;34
5980232;5793262;432;30245;134;85;30903;131;114;41867;135;113;41867;63;36795;53;36830;34
5980233;5793262;431;30156;133;84;30547;131;113;41576;132;110;41576;63;36395;54;36429;34
5980234;5793262;433;30329;133;84;30695;136;119;41974;135;114;36116;63;36635;54;36635;34
5980235;5793262;427;29905;131;83;30624;131;112;40857;129;111;40857;63;36172;54;36172;34
5980236;5793262;430;30095;130;83;30517;131;113;40906;135;112;40906;63;36089;54;36089;33
5980245;5793262;435;30429;132;84;30876;114;92;34738;111;91;34738;64;35191;57;35191;34
5980246;5793262;432;30210;131;83;30795;109;90;34519;107;92;34519;64;36992;57;36992;34
5980247;5793262;431;30175;130;83;30649;114;91;34667;111;90;34667;62;36495;56;36495;33
5980248;5793262;426;29792;129;82;30347;106;88;34476;107;91;34476;61;36137;55;36137;32
5980249;5793262;426;29850;128;81;30165;114;92;34710;111;91;34710;62;36170;55;36170;32
5980250;5793262;429;30052;128;81;30411;114;93;33421;111;91;33421;62;36439;54;36439;31
5980251;5793262;430;30134;130;82;30787;114;93;33265;107;93;33265;62;37280;54;37280;31
5980252;5793262;435;30481;131;83;30957;106;87;33016;107;93;33016;61;37295;54;37295;31
5980253;5793262;437;30560;133;84;31036;106;87;33001;107;93;33001;63;37733;55;37733;32
5980254;5793262;432;30274;133;84;30794;114;92;33307;111;90;33307;62;37968;55;37968;32
5980255;5793262;431;30184;131;83;30453;121;97;33466;111;92;33466;62;33012;54;33049;31
5980256;5793262;429;30012;130;83;30381;121;99;33690;111;91;33663;60;32937;53;32974;31
5980257;5793262;421;29474;128;81;29960;117;94;31715;111;91;31595;60;32415;53;32452;31
5980258;5793262;418;29233;127;80;29688;109;92;31446;107;96;31309;60;32226;53;32263;31
5980259;5793262;416;29108;127;80;29546;103;84;31018;107;90;31018;60;32030;53;32068;31
5980260;5793262;414;28947;126;80;29323;98;82;30767;107;91;30767;59;32017;52;32054;30
5980261;5793262;413;28884;125;79;29176;98;82;30778;107;91;30778;58;31555;51;31592;30
5980262;5793262;409;28653;124;79;28966;103;84;31024;107;94;31024;59;31313;51;31351;30
5980263;5793262;413;28885;124;79;29124;109;90;30405;107;92;30405;58;31424;51;31461;30
5980264;5793262;418;29233;126;80;29241;112;86;30731;107;93;30658;60;31307;53;31344;30
5980265;5793262;413;28924;127;80;29247;101;80;30309;107;92;29900;59;31276;52;31314;30
5980266;5793262;414;29012;126;80;29164;106;86;29981;107;93;29891;59;31235;52;31272;30
5980267;5793262;414;28954;126;80;29243;98;83;29898;103;84;29898;59;31201;53;31165;30
5980268;5793262;415;29058;125;79;29315;98;84;29961;107;89;30141;59;31293;53;31331;30
5980269;5793262;419;29324;126;80;29573;101;82;30893;107;92;30406;60;31539;54;31577;31
5980270;5793262;424;29665;127;80;29769;121;99;30618;107;92;30618;61;31974;54;32012;31
5980272;5793262;426;29826;129;82;30077;121;99;30981;111;89;30981;62;32300;55;32338;32
5980273;5793262;435;30472;130;82;30302;121;94;32164;115;91;31678;63;32537;56;32575;32
5980274;5793262;435;30418;130;82;30411;121;93;32111;111;90;31624;63;32822;56;32859;32
5980282;5793262;504;35269;148;94;33969;152;123;40594;139;114;36971;74;43535;64;43524;37
5980283;5793262;499;34913;148;93;33833;136;118;40238;139;109;36615;74;43391;64;43492;37
5980286;5793262;496;34738;146;92;33559;131;115;40068;134;106;36445;73;43079;64;43180;37
5980287;5793262;500;35006;147;93;33737;136;119;40336;139;110;36713;74;43296;64;43398;37
5980288;5793262;493;34489;145;92;33500;136;117;40201;135;109;36578;74;42883;64;42984;37
5980289;5793262;488;34168;145;91;33169;131;115;40057;134;107;36434;72;42533;63;42634;36
5980290;5793262;485;33943;143;90;32863;131;109;39271;130;101;35648;71;42150;62;42252;35
5980291;5793262;485;33952;143;90;32828;131;109;39260;130;101;35636;72;42128;62;42229;35
5980292;5793262;487;34071;143;90;32887;131;114;39409;127;106;36042;72;42224;62;42326;36
5980293;5793262;489;34238;144;91;33143;131;114;39750;129;109;36127;72;42430;62;42531;36
5980294;5793262;494;34579;145;92;33435;136;117;39914;129;112;36291;72;42819;63;42920;36
5980295;5793262;503;35230;148;94;34023;146;120;40830;137;116;37207;74;43437;64;43538;37
5980296;5793262;501;35056;147;93;33989;136;116;40544;129;112;36921;74;43252;64;43353;37
5980297;5793262;508;35584;148;94;34132;141;120;40967;137;115;37344;74;43612;64;43714;37
5980298;5793262;509;35608;150;95;34532;136;119;40896;134;114;37273;75;43881;65;43982;38
5980299;5793262;521;36501;155;98;35357;168;135;42034;144;130;38411;78;44697;68;44798;40
5980300;5793262;522;36574;156;99;35433;168;136;42108;144;131;38484;78;44824;68;44925;40
5980301;5793262;524;36680;156;98;35418;168;138;42214;147;133;38590;78;45017;68;45119;40
5981818;5793262;523;36575;-1;-1;-1;152;124;50737;139;114;45497;65;41629;56;47681;37
5981819;5793262;527;36883;-1;-1;-1;168;137;45805;144;119;45805;65;40368;57;46420;37
5981820;5793262;516;36119;139;88;36243;162;134;46020;140;115;46020;63;45910;54;45910;35
5981821;5793262;511;35799;138;87;36077;152;124;49858;135;110;45700;62;45661;54;45661;35
5981822;5793262;510;35669;139;88;35929;141;117;42575;135;114;50030;63;45832;54;45832;35
5981823;5793262;506;35408;138;87;35543;141;116;42484;135;109;46109;62;45584;53;45584;35
5981824;5793262;502;35130;139;88;35466;142;114;41901;135;113;46381;65;44419;56;44419;37
5981825;5793262;499;34940;139;88;34946;131;112;41712;135;114;47210;61;44093;53;44093;35
5981826;5793262;497;34817;139;88;34993;136;110;41589;132;108;43188;62;44581;54;44581;35
5981827;5793262;492;34439;139;88;34740;152;124;43665;137;119;48706;62;43555;54;43555;35
5981828;5793262;499;34912;139;88;34754;152;124;43691;140;119;48732;65;44066;56;44066;37
5981829;5793262;490;34316;138;87;34586;131;114;41171;135;109;47984;62;43184;54;43184;35
5981830;5793262;489;34200;139;88;34563;131;115;41239;135;110;48074;63;43294;54;43294;35
5981831;5793262;488;34141;140;89;34586;136;117;46816;135;110;47599;64;43438;55;43438;35
5981832;5793262;485;33919;140;88;34267;136;116;46545;135;109;47328;65;43612;56;43612;36
5981833;5793262;484;33894;139;88;34216;136;118;46674;135;111;47458;65;43797;56;42374;36
5981834;5793262;483;33819;139;88;34220;136;113;45954;134;106;46738;66;42053;56;42053;37
5981835;5793262;481;33663;139;88;33950;136;116;45659;135;109;46442;65;41878;55;41878;36
5981836;5793262;481;33692;139;88;33896;141;118;45759;135;111;46543;62;42338;53;42338;35
5981837;5793262;488;34184;142;90;34618;152;123;45760;135;109;45760;64;41791;55;41791;36
5981838;5793262;480;33613;141;89;34125;141;120;45454;135;110;45784;62;41197;53;41197;35
5981839;5793262;475;33268;139;88;33666;136;118;45115;134;105;45115;62;40828;52;40828;34
5981840;5793262;474;33194;140;89;33649;136;119;45205;134;106;45205;62;40983;53;40983;35
5981841;5793262;469;32834;141;89;33349;136;116;44956;134;107;45118;63;41482;53;41482;35
5981842;5793262;468;32726;142;90;33501;136;119;44539;134;107;44539;63;41483;54;41483;36
5981843;5793262;466;32644;140;89;32918;136;118;44457;134;106;44457;65;40975;55;40975;36
5981844;5793262;462;32324;139;88;32847;131;115;43703;127;107;43542;63;40348;54;40348;35
5981845;5793262;459;32118;140;89;32578;131;115;43184;127;104;43184;64;40197;54;40197;35
5981846;5793262;456;31896;139;88;32359;126;102;42981;115;93;42981;61;40029;52;40029;34
5981847;5793262;454;31747;138;87;32193;126;102;42994;115;93;42994;60;40008;51;40008;34
5981848;5793262;451;31594;137;87;32027;131;111;43285;127;105;43285;59;40098;50;39286;33
5981849;5793262;449;31422;137;87;31973;131;115;43553;130;101;43553;59;39142;50;39142;33
5981850;5793262;449;31405;138;87;31888;131;115;43887;134;106;43887;60;39265;51;39265;34
5981851;5793262;450;31506;138;87;31842;136;118;44119;135;114;44342;60;39315;51;39315;33
5981852;5793262;448;31346;138;87;31636;141;120;44830;135;109;44830;60;38237;51;38237;34
5981853;5793262;445;31130;137;87;31370;136;117;44639;134;106;44639;60;38202;52;38202;34
5981854;5793262;441;30839;136;86;31176;136;118;45082;134;107;45082;61;37746;52;37746;34
5981855;5793262;441;30897;136;86;31193;136;118;42303;137;119;46050;62;38080;53;38080;34
5981856;5793262;437;30610;135;85;30986;131;114;42016;135;112;42016;62;38002;53;38002;34
5981857;5793262;437;30609;134;85;30931;131;114;42052;135;112;42052;63;36873;53;36907;35
5981858;5793262;434;30393;133;84;30829;131;114;41648;135;111;41648;63;36555;54;36555;34
5981859;5793262;434;30387;132;83;30858;136;118;41928;137;121;46550;64;36308;54;36308;34
5981860;5793262;431;30181;131;83;30583;131;114;40992;135;113;36005;63;36119;54;36119;33
5981872;5793262;431;30186;130;82;30636;114;91;34677;111;90;34677;63;36505;56;36505;33
5981873;5793262;431;30164;130;82;30664;121;97;34975;115;91;34975;63;36516;56;36516;33
5981874;5793262;432;30221;130;82;30574;121;99;33917;115;92;35048;63;36512;56;36512;33
5981875;5793262;433;30323;131;83;30804;114;93;33430;111;91;33430;62;36804;55;36804;33
5981876;5793262;435;30466;130;82;30790;109;91;33146;107;91;33146;64;36797;56;37732;32
5981877;5793262;436;30531;131;83;30983;103;84;32763;107;93;32763;63;37210;55;37210;32
5981878;5793262;436;30535;132;83;30987;103;84;32778;107;93;32778;63;37458;55;37458;32
5981879;5793262;433;30293;133;84;30739;106;87;33012;107;93;33012;62;37771;54;37771;32
5981880;5793262;430;30093;131;83;30479;117;93;33378;111;91;33378;61;32977;54;33015;31
5981881;5793262;430;30094;132;83;30568;121;98;33580;111;93;33580;62;33223;54;33261;31
5981883;5793262;423;29595;129;82;30026;109;90;31354;107;92;31354;61;32554;53;32592;31
5981884;5793262;420;29391;128;81;29789;106;86;31150;107;92;31150;61;32315;54;32352;31
5981885;5793262;417;29158;128;81;29620;98;83;30915;107;93;30915;60;32078;53;32116;31
5981886;5793262;416;29108;127;80;29448;98;83;30951;107;93;30951;60;31854;52;31892;31
5981887;5793262;416;29148;125;79;29308;109;91;30643;107;92;31316;60;31935;52;31749;31
5981888;5793262;414;29010;126;79;29320;109;91;31383;107;93;31383;59;31907;51;31721;30
5981889;5793262;417;29206;127;80;29503;109;86;30693;107;93;30287;60;31677;52;31714;31
5981890;5793262;418;29281;128;81;29579;109;85;30665;107;89;30197;60;31740;53;31774;31
5981891;5793262;419;29335;128;81;29630;101;82;30754;107;93;30287;60;31571;54;31539;31
5981892;5793262;419;29300;127;80;29432;101;81;30839;107;93;30304;60;31582;54;31550;31
5981893;5793262;418;29265;126;80;29509;98;84;30176;107;88;30176;60;31561;53;31598;31
5981894;5793262;422;29510;128;81;29795;104;83;31002;107;93;30516;61;31921;55;31959;32
5981895;5793262;424;29659;128;81;29958;114;94;30614;107;92;31467;-1;31938;-1;31975;-1
5981907;5793262;505;35376;152;96;34403;152;124;40702;144;115;37078;74;43685;64;43786;37
5981908;5793262;504;35296;149;95;34073;152;123;40621;139;114;36998;74;43627;64;43728;37
5981911;5793262;500;34990;148;94;33876;136;119;40320;139;110;36696;74;43419;64;43520;37
5981912;5793262;501;35099;148;94;33876;141;120;40428;139;111;36805;74;43435;64;43536;37
5981913;5793262;493;34484;146;92;33400;136;117;40196;135;109;36572;73;42799;63;42901;36
5981914;5793262;492;34437;146;92;33413;131;113;39957;134;105;36334;72;42819;63;42920;36
5981915;5793262;488;34155;143;91;32993;131;108;39569;134;100;35946;72;42317;62;42418;35
5981916;5793262;490;34321;144;91;33120;131;111;39774;134;103;36151;72;42517;63;42619;36
5981917;5793262;491;34350;144;91;33152;131;115;40102;130;107;36479;72;42451;63;42552;36
5981918;5793262;493;34502;145;92;33297;136;118;39990;132;113;36367;73;42767;63;42868;36
5981919;5793262;495;34678;146;92;33482;136;119;40448;132;113;36390;73;42985;64;43086;37
5981920;5793262;498;34829;146;93;33679;136;117;40291;132;113;36668;73;43051;64;43094;37
5981921;5793262;501;35079;147;93;33905;136;118;40376;134;114;36753;74;43306;64;43408;37
5981922;5793262;507;35468;149;94;34285;146;121;40892;137;117;37269;75;43566;65;43667;38
5981923;5793262;510;35700;151;95;34549;152;124;41233;137;119;37610;75;43908;66;44010;38
5981924;5793262;515;36056;152;96;34919;162;129;41589;139;124;37966;77;44320;67;44421;39
5981925;5793262;520;36423;154;97;35189;162;134;41956;144;129;38333;77;44560;67;44662;40
5981926;5793262;523;36635;155;98;35384;168;137;42168;144;132;38545;78;45060;68;45161;40
5983443;5793262;516;36146;139;88;36239;152;120;42798;137;119;50222;63;45872;54;45872;35
5983444;5793262;511;35764;140;89;35939;141;118;42669;135;112;46315;63;46099;54;46099;35
5983445;5793262;508;35536;139;88;35758;131;111;42179;132;111;49634;63;45841;54;45841;35
5983446;5793262;508;35587;140;89;35471;131;112;42235;135;112;46616;64;44542;55;44542;36
5983447;5793262;502;35112;-1;-1;-1;131;114;41884;135;114;47223;65;44241;56;44241;37
5983448;5793262;502;35138;141;89;35307;131;114;41909;135;112;43509;64;43942;55;43942;36
5983449;5793262;504;35291;141;89;35158;136;117;42084;135;113;47400;64;43978;55;43978;36
5983450;5793262;496;34723;140;88;34931;152;124;43767;137;122;47421;65;43262;56;43262;37
5983451;5793262;494;34563;140;88;34873;136;119;47170;135;111;47954;63;43025;54;43025;36
5983452;5793262;492;34472;140;88;34771;136;117;47030;134;106;47425;63;42766;54;42766;35
5983453;5793262;494;34588;140;89;34867;136;119;47173;135;111;47956;64;42491;55;42491;36
5983454;5793262;489;34262;141;89;34652;136;115;46502;135;108;47286;63;42303;55;42303;36
5983455;5793262;494;34564;140;88;34434;141;120;46804;135;113;47588;65;42549;56;42549;36
5983456;5793262;492;34437;139;88;34189;157;125;42387;135;114;46547;65;42331;55;42331;36
5983457;5793262;485;33980;151;96;36245;146;122;46048;135;113;46478;66;42502;56;42502;37
5983458;5793262;486;34005;143;91;34719;151;122;46073;135;114;46593;65;42180;55;42180;36
5983459;5793262;485;33951;142;90;34622;141;120;45526;134;106;45526;64;41593;54;41593;36
5983460;5793262;482;33720;141;89;34098;136;119;45471;134;105;45471;63;41266;53;41266;35
5983461;5793262;480;33622;141;89;34039;141;120;45469;135;111;45869;63;41217;53;41217;35
5983462;5793262;477;33410;142;90;33843;141;119;45420;135;109;45420;62;41175;53;41175;35
5983463;5793262;473;33095;143;90;33635;131;115;44861;134;106;45022;64;41666;54;41666;36
5983464;5793262;478;33438;142;90;33389;136;118;45113;135;109;45274;64;41992;54;41992;36
5983465;5793262;473;33112;142;90;33287;136;119;44412;135;114;44464;63;42208;54;42208;35
5983466;5793262;465;32531;141;89;32931;131;113;43805;127;102;43614;63;40758;54;40758;35
5983467;5793262;463;32408;141;90;32806;131;114;43465;127;100;43465;64;40916;54;40916;36
5983468;5793262;459;32113;140;88;32573;131;111;43281;127;105;43281;62;40303;52;40303;34
5983469;5793262;458;32033;139;88;32486;131;111;43264;127;105;43264;62;40438;53;40438;34
5983470;5793262;456;31921;139;88;32364;131;115;43680;127;107;43394;61;40220;52;40220;34
5983471;5793262;453;31742;138;87;32270;131;114;44193;134;105;44594;60;39455;51;39455;33
5983472;5793262;452;31611;139;88;32181;136;118;44093;135;114;44494;60;39564;51;39564;33
5983473;5793262;454;31800;140;89;32356;146;121;44310;135;114;44510;60;39483;52;39483;34
5983474;5793262;450;31501;139;88;31774;146;122;44986;135;111;44986;61;39655;52;39655;35
5983475;5793262;450;31465;139;88;31821;146;121;44950;135;110;44950;62;39989;53;39989;35
5983476;5793262;445;31130;137;87;31425;146;122;45097;139;110;45097;62;38085;53;38085;35
5983477;5793262;445;31126;137;87;31404;152;121;42532;137;122;46279;63;38456;54;38456;36
5983478;5793262;441;30897;136;86;31246;136;118;42303;137;119;46060;63;38274;54;38274;35
5983479;5793262;442;30917;135;85;31279;141;119;42386;137;120;46328;64;37029;55;38551;35
5983480;5793262;439;30696;134;85;31082;136;118;41954;137;121;46567;64;36825;55;36825;35
5983494;5793262;438;30634;132;84;31060;121;99;35126;115;93;35126;64;37147;57;37147;34
5983495;5793262;435;30454;132;83;30925;121;99;34946;115;90;34946;64;36862;57;36862;34
5983496;5793262;433;30277;131;83;30825;121;97;33814;111;90;33620;63;36642;56;36642;33
5983497;5793262;436;30532;133;84;31049;117;93;33435;111;91;33435;64;37158;56;37158;33
5983498;5793262;437;30564;132;83;31044;109;91;33088;107;90;33088;63;37592;56;37592;32
5983499;5793262;438;30653;132;84;31169;106;88;32887;107;92;32887;63;37604;56;37604;32
5983500;5793262;438;30676;134;85;31117;106;87;32871;107;91;32871;64;37814;56;37815;32
5983501;5793262;435;30426;133;84;30852;109;91;33135;107;91;33135;62;38193;55;38193;32
5983502;5793262;433;30332;133;84;30785;114;93;33372;111;91;33372;63;33491;55;33529;32
5983503;5793262;433;30280;133;84;30692;121;98;33664;115;91;33664;62;33402;54;33440;31
5983505;5793262;426;29830;130;82;29983;114;93;31888;111;90;31586;62;33078;55;32909;32
5983506;5793262;424;29691;130;82;30037;114;91;31447;111;89;31447;62;32959;54;32789;32
5983507;5793262;421;29499;129;81;29759;106;88;31258;107;91;31258;61;32472;53;32303;31
5983508;5793262;420;29406;127;81;29582;106;88;31258;107;91;31258;61;32179;53;32009;32
5983509;5793262;418;29231;128;81;29662;114;93;30765;107;87;30755;61;32204;53;32018;31
5983510;5793262;420;29392;126;80;29387;117;94;31711;111;91;31016;61;32029;53;31842;31
5983511;5793262;421;29468;128;81;29690;121;96;30570;107;93;30654;61;32264;53;32301;31
5983512;5793262;422;29522;129;82;29827;114;91;30805;107;94;30805;61;31963;54;31931;31
5983513;5793262;422;29546;129;82;29897;114;93;30852;107;90;30636;61;31863;55;31831;32
5983514;5793262;422;29553;129;82;29794;104;84;31051;107;90;30672;61;31763;54;31731;31
5983515;5793262;421;29470;128;81;29745;101;82;30913;107;92;30426;61;31814;54;31851;31
5983516;5793262;425;29746;129;82;29979;109;91;30648;107;92;30648;61;32285;55;32332;32
5983517;5793262;427;29920;131;83;30433;121;99;30933;107;92;31342;64;32243;57;32281;33
5983529;5793262;508;35589;152;96;34403;162;127;37291;144;118;37291;74;43875;64;43977;37
5983530;5793262;507;35525;152;96;34403;162;126;37227;144;117;37227;74;43978;64;44079;37
5983533;5793262;504;35278;148;94;33876;152;123;40607;139;114;36984;74;43632;64;43733;37
5983534;5793262;505;35330;148;94;33876;152;124;40660;144;115;37036;74;43593;64;43694;37
5983536;5793262;494;34614;145;92;33412;131;112;39886;134;104;36263;73;42866;63;42967;36
5983537;5793262;493;34491;144;91;33227;131;110;39763;134;102;36140;72;42487;63;42588;36
5983538;5793262;495;34625;146;92;33514;131;112;40146;134;104;36523;73;42773;63;42874;36
5983539;5793262;495;34624;146;92;33550;136;117;40206;135;109;36583;74;42832;64;42934;37
5983540;5793262;496;34721;147;93;33636;141;121;40198;135;112;36799;74;43016;64;43117;37
5983541;5793262;498;34830;146;93;33641;141;120;40165;137;115;36542;73;42992;64;43093;37
5983542;5793262;501;35064;148;94;33909;146;120;40526;137;116;36903;74;43328;64;43372;37
5983543;5793262;505;35347;149;94;34217;152;122;40685;137;118;37062;75;43701;65;43802;38
5983544;5793262;510;35674;149;95;34457;152;124;41098;137;120;37475;76;43771;66;43872;39
5983545;5793262;512;35868;152;96;34706;162;126;41405;137;121;37782;76;44010;66;44111;39
5983546;5793262;515;36065;152;96;34891;162;129;41598;139;124;37975;76;44257;67;44359;39
5983547;5793262;519;36329;154;98;35223;162;133;41862;142;124;37873;77;44574;67;44675;40
5985063;5793262;514;35949;140;89;36061;147;117;42575;137;117;50059;63;46273;55;46273;36
5985064;5793262;509;35659;141;89;35940;136;113;42285;135;114;49842;64;44941;55;44941;36
5985065;5793262;506;35430;142;90;35876;136;114;42736;135;113;49322;65;44740;56;44740;36
5985066;5793262;507;35511;143;90;35694;147;118;43222;137;115;49226;65;44360;56;44360;36
5985067;5793262;504;35305;142;90;35533;141;117;43269;135;112;49059;64;44068;56;44068;36
5985068;5793262;501;35050;142;90;35317;136;116;43253;135;113;49071;66;43745;57;43745;37
5985069;5793262;503;35229;142;90;35507;141;116;47925;135;115;47925;66;43567;56;43567;36
5985070;5793262;500;34977;142;90;35330;136;118;47511;134;107;47504;65;43281;55;43281;36
5985071;5793262;496;34716;141;89;35025;136;118;47490;134;103;47229;65;43108;56;43108;36
5985072;5793262;496;34689;143;90;35098;136;119;47460;134;106;47460;65;44004;56;43980;37
5985073;5793262;493;34515;142;90;35015;141;119;46755;135;112;47539;65;43830;56;43830;36
5985074;5793262;495;34660;144;91;35402;146;121;46901;135;114;47684;66;44229;57;44205;37
5985075;5793262;492;34449;145;92;35109;162;131;46450;135;112;46450;65;44372;56;44348;37
5985076;5793262;491;34344;144;91;34964;146;122;46134;135;108;46134;66;42365;56;42365;37
5985077;5793262;489;34251;143;90;34650;152;123;46205;135;109;46205;64;41864;55;41864;36
5985078;5793262;486;34031;143;90;34597;136;119;45492;134;105;45492;64;41577;54;41577;36
5985079;5793262;489;34231;143;90;34399;146;121;45581;134;107;45581;64;41807;54;41807;36
5985080;5793262;481;33656;143;91;34124;131;115;44910;130;101;44910;64;42002;54;42002;36
5985081;5793262;478;33434;143;90;33909;131;115;44718;130;101;44718;64;41819;55;41819;36
5985082;5793262;479;33500;144;91;33902;136;117;45248;135;109;45262;64;42121;54;42121;36
5985083;5793262;480;33574;145;92;33896;141;120;45248;135;111;45410;64;41933;54;41933;36
5985084;5793262;481;33660;145;92;33896;146;123;45441;135;114;45602;64;43529;54;43529;36
5985085;5793262;468;32742;142;90;33150;131;114;44042;134;107;44203;64;40870;54;40870;35
5985086;5793262;466;32588;142;90;33121;131;114;44053;134;104;43802;65;41022;55;41022;36
5985087;5793262;464;32451;142;90;33009;131;112;43678;134;103;43678;66;40744;56;40744;36
5985088;5793262;461;32282;141;89;32766;131;115;43521;130;101;43521;63;40571;53;40571;34
5985089;5793262;458;32082;140;88;32474;131;115;43923;134;106;43923;61;40463;52;40463;34
5985090;5793262;457;31973;140;88;32450;131;113;44115;134;105;43828;61;40694;52;40694;34
5985091;5793262;463;32419;143;91;32909;146;120;44952;140;117;44952;64;41208;54;41208;36
5985092;5793262;456;31943;141;89;32217;152;122;45049;140;117;43766;63;41568;54;41568;35
5985093;5793262;453;31743;140;89;32013;152;123;45137;139;114;45228;64;41728;55;41728;36
5985094;5793262;453;31740;140;89;32032;157;125;45224;139;114;45224;65;42061;55;42061;37
5985095;5793262;449;31423;138;88;31705;152;124;43383;139;114;45388;63;38325;54;38325;35
5985096;5793262;448;31378;138;87;31656;157;125;42784;140;116;45510;63;38588;54;38588;35
5985097;5793262;446;31223;137;86;31411;152;123;42629;137;121;42629;63;38552;54;38552;35
5985113;5793262;439;30746;135;85;31289;126;102;35347;127;107;35347;64;37152;57;37152;34
5985114;5793262;438;30651;133;84;31188;126;102;33969;117;94;35252;64;37085;57;37085;34
5985115;5793262;438;30640;132;84;31122;121;98;33673;115;91;33709;64;37012;57;37012;33
5985116;5793262;438;30692;133;84;31160;121;98;33660;111;92;33508;64;37034;57;37034;33
5985117;5793262;441;30836;134;85;31404;114;92;33320;111;90;33320;64;37346;57;37346;33
5985118;5793262;441;30887;133;84;31444;109;92;33174;107;92;33174;65;37892;57;37892;33
5985119;5793262;441;30840;135;85;31298;109;91;33159;107;91;33159;64;38233;56;38300;32
5985120;5793262;438;30649;134;85;31168;114;92;33324;111;90;33324;63;38372;55;38372;32
5985121;5793262;439;30738;134;85;31021;117;94;33469;111;92;33469;64;33743;56;33781;32
5985122;5793262;436;30528;133;84;30739;126;101;33912;117;95;34170;62;33586;54;33623;32
5985124;5793262;430;30098;130;82;30037;121;99;32464;115;91;31857;62;33199;55;33030;32
5985125;5793262;428;29932;130;82;30037;117;94;31692;111;92;31692;62;32975;54;32806;32
5985126;5793262;426;29818;130;82;30034;114;91;31964;107;87;31325;62;32697;54;32528;32
5985127;5793262;427;29911;130;82;30065;121;99;32463;115;92;31910;63;33031;55;32862;33
5985128;5793262;421;29477;128;81;29796;117;94;31713;111;91;31443;60;32424;53;32238;31
5985129;5793262;437;30609;139;88;30830;121;97;32334;119;105;31909;61;32968;53;33005;31
5985130;5793262;427;29904;131;83;30227;116;89;31667;107;91;31166;62;32373;54;32446;32
5985131;5793262;425;29779;130;82;30080;109;93;30881;107;93;30873;62;32307;54;32313;32
5985132;5793262;426;29805;130;82;29983;114;93;30928;107;90;30649;62;32022;55;31990;32
5985133;5793262;425;29731;129;82;29916;114;89;30616;107;91;30863;61;32084;55;31946;32
5985134;5793262;426;29820;129;82;30002;109;86;31218;107;93;30732;61;32110;55;32147;32
5985135;5793262;428;29980;131;83;30258;112;88;31370;107;91;30883;62;32635;56;32672;32
5985136;5793262;430;30101;131;83;30434;116;91;31529;111;91;31386;64;32426;57;32464;33
5985137;5793262;433;30312;131;83;30582;126;102;31421;119;106;31265;64;32913;57;32951;33
5985156;5793262;497;34786;146;92;33551;131;111;40044;134;103;36421;73;42909;63;43011;36
5985157;5793262;497;34792;146;92;33551;131;111;40043;134;103;36420;73;42961;63;43062;36
5985158;5793262;498;34864;146;92;33550;141;120;40445;135;112;36822;74;43108;64;43209;37
5985159;5793262;500;34965;147;93;33679;152;123;40612;137;120;36864;74;43108;64;43209;37
5985160;5793262;501;35041;148;94;33933;152;124;40448;137;119;36825;75;43392;65;43493;38
5985161;5793262;506;35432;150;95;34353;157;125;40894;137;121;37271;75;43635;65;43678;38
5985162;5793262;506;35429;150;95;34401;157;125;40891;137;121;37268;75;43792;66;43835;38
5985163;5793262;517;36224;150;95;34401;162;133;41649;144;128;38026;75;44369;66;44471;38
5985164;5793262;515;36020;151;96;34791;162;130;41445;141;125;37822;76;44247;67;44348;39
5985165;5793262;518;36235;152;96;34979;162;131;41771;141;126;38148;76;44414;67;44516;39
5985166;5793262;521;36468;154;98;35237;168;135;42002;144;128;38109;77;44782;67;44884;40
5986680;5793262;513;35912;143;90;36202;147;116;42538;135;114;44137;64;44997;56;44997;36
5986681;5793262;511;35736;143;90;36030;142;115;42814;135;114;49400;67;44716;58;44928;37
5986682;5793262;508;35561;142;90;35857;142;112;42568;135;110;49126;65;44320;56;44320;36
5986683;5793262;508;35536;143;91;35798;142;114;42930;135;111;48934;66;44220;57;44220;37
5986684;5793262;507;35467;143;91;35732;136;114;43056;135;108;48559;66;44170;57;44170;37
5986685;5793262;505;35371;143;91;35639;141;116;43432;135;110;48450;67;44052;57;44052;37
5986686;5793262;504;35272;143;91;35566;136;119;43686;135;110;48330;67;43900;57;43900;37
5986687;5793262;500;34984;142;90;35282;136;117;47496;134;104;47496;65;43316;55;43294;36
5986688;5793262;499;34934;143;90;35420;141;120;47691;134;107;47691;65;43569;56;43545;36
5986689;5793262;498;34894;143;91;35230;152;124;47978;135;111;47978;66;43897;56;43873;37
5986690;5793262;498;34855;144;91;35402;162;133;48294;140;118;47965;66;42894;57;42894;37
5986691;5793262;498;34864;145;92;35329;152;123;46676;135;109;46676;66;42743;57;42743;37
5986692;5793262;494;34586;147;93;35603;141;120;46001;134;106;46001;65;42229;55;42229;36
5986693;5793262;493;34499;144;91;34944;136;118;45891;134;104;45891;65;42232;56;42232;37
5986694;5793262;490;34312;145;91;34953;146;123;46193;135;109;46193;66;42519;56;42519;37
5986695;5793262;489;34254;143;90;34656;136;118;45353;134;107;45605;64;41845;55;41845;36
